customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST05651,Noah Pillay,26,Bangalore,Self-Employed,Blue,50205.31,750,28,0,1
CUST05652,Sara Mand,60,Chennai,Salaried,Silver,178506.92,768,59,999,1
CUST05653,Eshana De,45,Mumbai,Self-Employed,Gold,306791.32,737,24,2499,1
CUST05654,Chandani Gour,31,Mumbai,Business Owner,Blue,56257.42,758,78,0,1
CUST05655,Barkha Amble,24,Bangalore,Salaried,Platinum,713085.78,659,66,9999,1
CUST05656,Tanay Parikh,39,Bangalore,Salaried,Blue,52788.5,698,54,0,0
CUST05657,Varenya Venkatesh,27,Delhi,Salaried,Platinum,598671.8,799,16,9999,0
CUST05658,Damini Chada,31,Chennai,Business Owner,Gold,258979.87,706,3,2499,1
CUST05659,Mohini Varty,25,Mumbai,Student,Silver,161190.44,643,26,999,1
CUST05660,Qabil Pal,59,Delhi,Self-Employed,Gold,313299.65,615,6,2499,1
CUST05661,Warda Dora,56,Delhi,Student,Blue,49702.27,727,8,0,1
CUST05662,Yuvraj Din,54,Delhi,Salaried,Blue,59504.13,826,10,0,1
CUST05663,Jagdish Brar,27,Hyderabad,Salaried,Blue,44722.87,848,59,0,1
CUST05664,Quincy Sibal,58,Delhi,Salaried,Blue,53128.56,703,17,0,1
CUST05665,Yadavi Dara,34,Chennai,Salaried,Blue,49358.29,815,61,0,1
CUST05666,Ekavir Chokshi,29,Bangalore,Salaried,Gold,243612.94,756,43,2499,1
CUST05667,Bishakha Kaur,65,Mumbai,Self-Employed,Blue,45556.61,752,27,0,1
CUST05668,George Sha,49,Mumbai,Self-Employed,Silver,144220.94,742,16,999,1
CUST05669,Deepa Keer,54,Delhi,Self-Employed,Blue,48528.67,859,78,0,0
CUST05670,Advaith Bandi,51,Chennai,Business Owner,Blue,50364.34,718,73,0,0
CUST05671,Meghana Basak,36,Mumbai,Business Owner,Platinum,650594.59,619,80,9999,1
CUST05672,Gaurav Nazareth,50,Mumbai,Salaried,Blue,45576.75,834,7,0,1
CUST05673,Lajita Brar,51,Mumbai,Self-Employed,Blue,51214.4,632,8,0,1
CUST05674,Arin Rajan,51,Chennai,Salaried,Blue,45545.31,628,59,0,1
CUST05675,Ekaja Raja,37,Bangalore,Business Owner,Blue,47636.6,603,31,0,1
CUST05676,Bhavya Grewal,35,Bangalore,Student,Blue,46282.92,867,77,0,1
CUST05677,Abeer Narain,62,Hyderabad,Business Owner,Blue,47441.57,853,62,0,1
CUST05678,Bahadurjit Sarna,33,Delhi,Salaried,Gold,309086.32,710,77,2499,1
CUST05679,Ishani Talwar,60,Delhi,Student,Platinum,820492.11,844,39,9999,1
CUST05680,Aayush Raj,51,Chennai,Salaried,Gold,333324.81,634,67,2499,1
CUST05681,Vidhi Kibe,54,Bangalore,Self-Employed,Blue,48223.25,806,30,0,1
CUST05682,Laksh Apte,28,Delhi,Self-Employed,Gold,269014.81,701,19,2499,1
CUST05683,Darika Ganguly,54,Delhi,Self-Employed,Blue,48427.58,613,79,0,1
CUST05684,Irya Patel,52,Chennai,Salaried,Blue,49050.17,760,29,0,1
CUST05685,Lavanya Aurora,37,Hyderabad,Salaried,Blue,59316.16,772,37,0,1
CUST05686,Samarth Chand,55,Delhi,Salaried,Blue,53042.99,639,23,0,1
CUST05687,Henry Korpal,31,Chennai,Student,Silver,151958.12,612,76,999,1
CUST05688,Chakrika Chanda,22,Mumbai,Salaried,Blue,45776.71,781,52,0,1
CUST05689,Anusha Tailor,26,Bangalore,Salaried,Silver,156066.57,711,25,999,1
CUST05690,Qadim Rana,38,Mumbai,Salaried,Platinum,809855.71,662,41,9999,1
CUST05691,Abeer Walia,30,Bangalore,Business Owner,Blue,49243.39,864,54,0,0
CUST05692,Qasim Chaudry,57,Chennai,Business Owner,Blue,54855.24,701,31,0,1
CUST05693,Vaishnavi Sharma,40,Delhi,Self-Employed,Gold,348540.76,610,12,2499,1
CUST05694,Nicholas Prashad,45,Delhi,Salaried,Blue,41679.48,689,74,0,1
CUST05695,Farhan Lanka,47,Chennai,Salaried,Platinum,638775.74,607,28,9999,1
CUST05696,Bimala Mammen,52,Bangalore,Student,Blue,57754.89,692,82,0,1
CUST05697,Warhi Chakrabarti,48,Mumbai,Business Owner,Gold,284334.59,785,37,2499,1
CUST05698,Qushi Agrawal,35,Chennai,Self-Employed,Blue,55216.87,877,36,0,1
CUST05699,Zaid Aurora,40,Bangalore,Salaried,Blue,53497.32,638,78,0,0
CUST05700,Anirudh Rattan,53,Bangalore,Self-Employed,Gold,347782.04,658,39,2499,1
CUST05701,Niharika Sankaran,61,Hyderabad,Salaried,Gold,271457.88,692,44,2499,1
CUST05702,Udarsh Batra,55,Delhi,Self-Employed,Platinum,747138.37,816,83,9999,1
CUST05703,Urmi Chada,36,Delhi,Self-Employed,Silver,166930.25,859,37,999,0
CUST05704,Ladli Basu,37,Delhi,Salaried,Blue,55492.37,837,35,0,1
CUST05705,Madhav Mutti,65,Bangalore,Salaried,Silver,172616.25,670,34,999,1
CUST05706,Ishani Kunda,47,Hyderabad,Self-Employed,Blue,54248.33,639,17,0,1
CUST05707,Jhalak Venkataraman,27,Bangalore,Business Owner,Silver,125742.68,778,76,999,1
CUST05708,George Murthy,21,Mumbai,Salaried,Silver,133922.08,761,69,999,1
CUST05709,Vasudha Sidhu,37,Hyderabad,Business Owner,Blue,45429.31,665,71,0,1
CUST05710,Yashawini Kuruvilla,31,Bangalore,Salaried,Blue,55592.54,707,14,0,1
CUST05711,Tejas Kalla,52,Mumbai,Business Owner,Platinum,628022.19,775,25,9999,1
CUST05712,Indali Toor,61,Mumbai,Salaried,Gold,265100.26,695,80,2499,1
CUST05713,Gaurang Mammen,44,Mumbai,Salaried,Blue,55379.45,788,45,0,0
CUST05714,Balendra Borah,53,Delhi,Salaried,Silver,138092.0,854,48,999,1
CUST05715,Orinder Chahal,35,Hyderabad,Business Owner,Blue,56686.02,717,77,0,1
CUST05716,Ekiya Bains,58,Mumbai,Salaried,Silver,160922.32,640,70,999,1
CUST05717,Jacob Ahluwalia,32,Delhi,Salaried,Blue,55704.25,871,2,0,1
CUST05718,Baljiwan Dugar,53,Delhi,Self-Employed,Silver,134534.94,828,67,999,1
CUST05719,Vrishti Kuruvilla,48,Mumbai,Business Owner,Silver,168817.39,867,38,999,1
CUST05720,Omisha Sandhu,49,Bangalore,Salaried,Gold,330442.17,774,54,2499,1
CUST05721,Edhitha Ramesh,21,Bangalore,Business Owner,Blue,57919.16,680,58,0,1
CUST05722,Ronith Saraf,54,Bangalore,Salaried,Silver,147119.93,768,7,999,1
CUST05723,Anay Kuruvilla,52,Mumbai,Salaried,Silver,140484.08,664,6,999,1
CUST05724,Chakradhar Chhabra,50,Bangalore,Salaried,Gold,357704.67,706,75,2499,1
CUST05725,Hemani Lanka,51,Mumbai,Business Owner,Blue,59912.22,697,79,0,1
CUST05726,Atharv Desai,38,Bangalore,Salaried,Blue,40260.61,844,31,0,1
CUST05727,Mugdha Tara,60,Mumbai,Business Owner,Silver,164940.0,600,16,999,1
CUST05728,Upkaar Srivastava,32,Mumbai,Salaried,Blue,52208.48,636,51,0,1
CUST05729,Mahika Mall,26,Hyderabad,Student,Silver,178727.9,800,54,999,1
CUST05730,Hitesh Uppal,65,Mumbai,Salaried,Blue,51462.8,777,24,0,1
CUST05731,Parth Vohra,22,Mumbai,Self-Employed,Blue,50874.16,654,25,0,1
CUST05732,Unnati Tripathi,54,Bangalore,Salaried,Blue,44424.13,646,43,0,1
CUST05733,Turvi Jayaraman,52,Mumbai,Self-Employed,Silver,137712.37,796,49,999,1
CUST05734,Ekavir Ganguly,22,Hyderabad,Business Owner,Blue,56056.97,675,72,0,1
CUST05735,Nilima Bava,29,Delhi,Salaried,Blue,57026.05,753,49,0,1
CUST05736,Gopal Buch,45,Mumbai,Salaried,Blue,40964.88,801,8,0,1
CUST05737,Radha Keer,54,Mumbai,Student,Platinum,708857.55,684,10,9999,1
CUST05738,Gautam Choudhary,59,Mumbai,Business Owner,Silver,121525.48,731,61,999,1
CUST05739,Shivansh Bandi,27,Delhi,Salaried,Platinum,743484.65,833,8,9999,1
CUST05740,Vasudha Sinha,64,Mumbai,Business Owner,Gold,291427.41,769,70,2499,1
CUST05741,Lavanya Krish,35,Delhi,Business Owner,Blue,56111.12,715,52,0,1
CUST05742,Upadhriti Agrawal,38,Delhi,Business Owner,Gold,332185.38,642,3,2499,1
CUST05743,Shravya Dugar,61,Bangalore,Business Owner,Gold,266093.33,847,68,2499,1
CUST05744,Jagvi Yohannan,23,Delhi,Salaried,Silver,152282.81,747,41,999,1
CUST05745,Chaitaly Badal,60,Chennai,Salaried,Blue,56356.54,689,4,0,1
CUST05746,Vihaan Bhat,50,Mumbai,Salaried,Gold,281941.67,734,58,2499,1
CUST05747,Jagat Shenoy,39,Chennai,Salaried,Gold,334788.26,645,55,2499,1
CUST05748,Rushil Shan,30,Mumbai,Business Owner,Blue,56403.9,703,7,0,1
CUST05749,Frado Pandit,32,Delhi,Salaried,Gold,357821.55,715,32,2499,1
CUST05750,Qasim Varma,37,Hyderabad,Self-Employed,Silver,153203.38,606,69,999,0
CUST05751,Yash Shenoy,27,Delhi,Business Owner,Silver,129975.97,788,65,999,1
CUST05752,Shravya Morar,41,Chennai,Salaried,Blue,53628.37,837,62,0,1
CUST05753,Tanish Morar,54,Delhi,Self-Employed,Blue,42114.06,889,68,0,0
CUST05754,Thomas Raj,47,Chennai,Student,Platinum,812084.25,719,48,9999,1
CUST05755,Urvi Shere,62,Hyderabad,Business Owner,Blue,49031.99,637,2,0,1
CUST05756,Mekhala Shankar,62,Delhi,Salaried,Blue,48662.88,814,40,0,1
CUST05757,Ryan Chhabra,40,Mumbai,Student,Blue,48554.63,891,43,0,1
CUST05758,Aditya Gulati,41,Hyderabad,Salaried,Blue,49187.32,794,69,0,1
CUST05759,Omisha Narayan,35,Bangalore,Self-Employed,Silver,160830.89,893,48,999,1
CUST05760,Yutika Palla,31,Delhi,Salaried,Silver,178449.87,727,62,999,1
CUST05761,Mohini Anne,60,Mumbai,Self-Employed,Blue,47058.76,631,57,0,1
CUST05762,Yashawini Sura,27,Delhi,Retired,Gold,314518.2,794,81,2499,1
CUST05763,Ishwar Nadkarni,52,Mumbai,Salaried,Blue,43018.94,814,10,0,1
CUST05764,Samuel Sehgal,43,Hyderabad,Business Owner,Blue,53733.96,717,30,0,1
CUST05765,Nikita Dutt,64,Mumbai,Salaried,Silver,168979.14,608,56,999,1
CUST05766,Anirudh Sant,65,Delhi,Salaried,Silver,163751.15,803,7,999,1
CUST05767,Hiral Goswami,57,Mumbai,Retired,Gold,304217.59,779,11,2499,1
CUST05768,Vaishnavi Deep,57,Hyderabad,Salaried,Blue,44096.65,727,42,0,1
CUST05769,Aarush Deol,49,Hyderabad,Business Owner,Blue,52310.82,727,37,0,1
CUST05770,Daksh Dar,48,Bangalore,Salaried,Blue,49275.3,673,13,0,1
CUST05771,Saksham Kibe,47,Mumbai,Salaried,Blue,45720.99,754,17,0,1
CUST05772,Parth Nori,40,Delhi,Salaried,Blue,50449.84,612,78,0,1
CUST05773,Ishaan Dalal,47,Bangalore,Salaried,Silver,160321.06,886,76,999,1
CUST05774,Nimrat Yadav,45,Mumbai,Self-Employed,Blue,42797.11,844,27,0,1
CUST05775,Mitesh Dhawan,29,Mumbai,Business Owner,Gold,320448.48,886,60,2499,1
CUST05776,Balhaar Mitra,27,Mumbai,Salaried,Blue,52457.53,729,34,0,0
CUST05777,Ranveer Sandhu,29,Delhi,Salaried,Blue,46067.02,805,67,0,1
CUST05778,Balveer Pandya,25,Mumbai,Business Owner,Platinum,693465.98,636,60,9999,1
CUST05779,Indrajit Bahri,40,Bangalore,Business Owner,Blue,46554.08,832,4,0,1
CUST05780,Tamanna Shenoy,49,Mumbai,Salaried,Gold,271177.96,770,68,2499,0
CUST05781,Naksh Mangal,54,Delhi,Business Owner,Blue,45962.34,715,70,0,1
CUST05782,Quincy Gera,55,Delhi,Salaried,Blue,55460.5,700,45,0,1
CUST05783,Jeremiah Patel,29,Bangalore,Student,Silver,175209.95,785,17,999,1
CUST05784,Laban Dada,45,Chennai,Business Owner,Platinum,804342.41,696,47,9999,1
CUST05785,Tarak Dave,43,Delhi,Self-Employed,Blue,46228.06,654,34,0,1
CUST05786,Divya Modi,62,Bangalore,Salaried,Silver,125989.02,836,29,999,1
CUST05787,Isha Acharya,57,Chennai,Business Owner,Silver,150386.69,720,41,999,1
CUST05788,Girish Narayan,64,Hyderabad,Self-Employed,Blue,41981.04,834,61,0,1
CUST05789,Kamala Contractor,41,Hyderabad,Business Owner,Gold,286221.13,856,44,2499,1
CUST05790,Orinder Bhardwaj,64,Mumbai,Business Owner,Gold,294107.18,738,63,2499,1
CUST05791,Yachana Jayaraman,63,Mumbai,Business Owner,Platinum,613843.75,875,77,9999,1
CUST05792,Jeevika Dave,37,Bangalore,Student,Blue,56562.35,799,42,0,1
CUST05793,Yadavi Khare,50,Mumbai,Business Owner,Blue,48415.64,764,17,0,1
CUST05794,Mohini Mander,54,Bangalore,Retired,Silver,120855.32,686,31,999,1
CUST05795,Finn Dora,23,Delhi,Retired,Blue,59750.96,883,2,0,1
CUST05796,Sanaya Bahl,54,Bangalore,Salaried,Silver,166104.31,861,2,999,1
CUST05797,Widisha Vyas,50,Mumbai,Student,Blue,50761.59,879,51,0,1
CUST05798,Ishani Kala,62,Bangalore,Self-Employed,Silver,170820.81,679,7,999,0
CUST05799,Riya Oza,55,Mumbai,Salaried,Platinum,577505.93,817,74,9999,1
CUST05800,Chaman Bhandari,50,Mumbai,Self-Employed,Platinum,665969.28,800,22,9999,1
CUST05801,Harshil Sibal,25,Delhi,Retired,Blue,59510.78,887,8,0,1
CUST05802,Vedika Sundaram,29,Bangalore,Salaried,Gold,314358.06,685,77,2499,1
CUST05803,Indrajit Wable,34,Mumbai,Business Owner,Gold,279855.91,721,40,2499,1
CUST05804,Siddharth Anand,61,Delhi,Business Owner,Silver,169202.1,849,83,999,1
CUST05805,Upma Seth,60,Delhi,Salaried,Silver,128447.73,717,31,999,1
CUST05806,Odika Lal,30,Delhi,Business Owner,Gold,347067.39,713,34,2499,1
CUST05807,Ati Deshmukh,48,Delhi,Business Owner,Blue,41632.89,613,45,0,1
CUST05808,Ria Shanker,65,Delhi,Salaried,Platinum,738148.67,900,53,9999,1
CUST05809,Joshua Som,64,Bangalore,Self-Employed,Silver,171496.88,752,9,999,1
CUST05810,Lopa Pingle,23,Bangalore,Salaried,Silver,131226.14,860,79,999,1
CUST05811,Zashil Tara,55,Mumbai,Student,Silver,124852.63,636,72,999,0
CUST05812,Neelima Pillay,38,Delhi,Salaried,Platinum,654412.39,864,39,9999,1
CUST05813,Hema Comar,23,Bangalore,Salaried,Blue,51526.34,689,54,0,1
CUST05814,Mohammed Murthy,55,Delhi,Salaried,Platinum,795281.51,852,24,9999,0
CUST05815,Krish Vora,43,Bangalore,Business Owner,Gold,294819.75,610,11,2499,1
CUST05816,Idika Roy,63,Chennai,Retired,Blue,53287.7,764,58,0,1
CUST05817,Indira Keer,43,Hyderabad,Salaried,Blue,59889.16,791,82,0,1
CUST05818,Azad Kulkarni,59,Bangalore,Salaried,Blue,54578.38,600,14,0,1
CUST05819,Ekbal Rattan,45,Mumbai,Self-Employed,Silver,171431.34,739,24,999,1
CUST05820,Chandani Som,64,Bangalore,Self-Employed,Silver,122230.24,669,45,999,1
CUST05821,Watika Borah,29,Delhi,Business Owner,Silver,138495.91,737,55,999,1
CUST05822,Chameli Apte,52,Chennai,Business Owner,Platinum,811311.11,747,69,9999,1
CUST05823,Joshua Ahuja,24,Delhi,Retired,Blue,58878.51,872,28,0,1
CUST05824,Arya Lall,60,Delhi,Salaried,Blue,41889.81,629,5,0,1
CUST05825,Anika Ganesh,40,Mumbai,Business Owner,Gold,315306.46,641,65,2499,1
CUST05826,Anay Chaudhry,30,Chennai,Salaried,Blue,43137.78,607,41,0,1
CUST05827,Dev Golla,34,Chennai,Business Owner,Silver,179045.24,821,72,999,1
CUST05828,Sarthak Kota,45,Hyderabad,Self-Employed,Gold,281306.67,830,47,2499,1
CUST05829,Ekapad Jani,41,Delhi,Salaried,Blue,58814.56,876,47,0,1
CUST05830,Odika Golla,53,Chennai,Salaried,Platinum,693546.93,685,52,9999,1
CUST05831,Bishakha Johal,24,Delhi,Salaried,Platinum,575050.22,775,46,9999,1
CUST05832,Ayush Deol,39,Delhi,Salaried,Silver,146683.43,860,45,999,1
CUST05833,Liam Dhillon,39,Bangalore,Business Owner,Blue,49102.43,746,16,0,1
CUST05834,Ria Vora,45,Mumbai,Business Owner,Blue,44240.16,700,62,0,1
CUST05835,Sathvik Sampath,25,Delhi,Salaried,Silver,151354.52,801,83,999,1
CUST05836,Nihal Soman,62,Delhi,Student,Silver,157010.43,766,73,999,1
CUST05837,Avni Yohannan,33,Delhi,Salaried,Blue,44923.02,677,37,0,1
CUST05838,Upadhriti Andra,50,Delhi,Retired,Silver,163128.04,641,67,999,1
CUST05839,Guneet Parekh,50,Bangalore,Salaried,Blue,45890.24,699,49,0,1
CUST05840,Abdul Walia,58,Bangalore,Salaried,Blue,50395.35,679,57,0,1
CUST05841,Karan Boase,38,Bangalore,Business Owner,Blue,49406.58,705,82,0,1
CUST05842,Janaki Mukherjee,58,Bangalore,Business Owner,Blue,44244.69,858,54,0,1
CUST05843,Pavani Morar,63,Mumbai,Student,Silver,148830.85,835,50,999,1
CUST05844,Hemangini Sandhu,39,Delhi,Salaried,Silver,131343.11,812,82,999,1
CUST05845,Janani Sundaram,57,Hyderabad,Salaried,Silver,164163.32,614,42,999,1
CUST05846,Indrajit Mannan,41,Hyderabad,Salaried,Blue,53938.25,850,39,0,1
CUST05847,Banjeet Kapadia,40,Hyderabad,Business Owner,Platinum,819402.47,788,69,9999,1
CUST05848,Barkha Vora,57,Delhi,Salaried,Platinum,803871.06,648,82,9999,1
CUST05849,Vedhika Reddy,36,Mumbai,Business Owner,Silver,147061.31,707,14,999,1
CUST05850,Utkarsh Shah,40,Mumbai,Business Owner,Silver,126546.79,720,34,999,1
CUST05851,Nitesh Dasgupta,65,Mumbai,Self-Employed,Silver,150979.92,692,37,999,1
CUST05852,Nakul Murty,45,Mumbai,Salaried,Gold,359258.01,838,35,2499,1
CUST05853,Vedika Sharaf,29,Hyderabad,Salaried,Blue,50286.48,810,26,0,1
CUST05854,Hemang Sethi,37,Mumbai,Salaried,Silver,158036.91,617,17,999,1
CUST05855,Damini Shenoy,61,Hyderabad,Salaried,Blue,57063.2,798,30,0,1
CUST05856,Nilima Walia,21,Mumbai,Business Owner,Blue,43629.16,792,27,0,1
CUST05857,Aadi Rau,61,Mumbai,Self-Employed,Blue,43584.56,880,64,0,1
CUST05858,Aarush Nair,26,Mumbai,Salaried,Blue,45379.68,716,45,0,1
CUST05859,Ekta Kapadia,45,Mumbai,Salaried,Blue,58459.77,787,6,0,1
CUST05860,Mekhala Sem,31,Bangalore,Business Owner,Silver,143307.6,672,32,999,1
CUST05861,Mitali Pau,23,Mumbai,Salaried,Silver,173494.93,784,31,999,1
CUST05862,Indali Trivedi,35,Mumbai,Salaried,Blue,52256.15,602,35,0,1
CUST05863,Gautam Konda,61,Bangalore,Business Owner,Silver,129907.82,737,7,999,1
CUST05864,Peter Zachariah,63,Delhi,Business Owner,Blue,44509.31,771,47,0,0
CUST05865,Eiravati Parmar,25,Delhi,Business Owner,Blue,50516.32,678,72,0,1
CUST05866,Kritika Kale,54,Bangalore,Salaried,Blue,55804.15,896,72,0,1
CUST05867,Ekansh Thaker,34,Bangalore,Business Owner,Gold,339073.79,703,68,2499,1
CUST05868,Dalbir Prashad,61,Bangalore,Salaried,Silver,143298.82,895,37,999,1
CUST05869,Nathaniel Raghavan,27,Chennai,Salaried,Blue,49099.62,761,2,0,1
CUST05870,Faris Saraf,54,Delhi,Self-Employed,Silver,155715.19,619,83,999,1
CUST05871,Thomas Kohli,29,Delhi,Business Owner,Silver,129828.3,686,38,999,1
CUST05872,Panini Singh,65,Mumbai,Salaried,Blue,41281.48,653,5,0,1
CUST05873,Kai Hora,36,Delhi,Self-Employed,Gold,285816.18,723,44,2499,1
CUST05874,Sudiksha Jain,40,Chennai,Salaried,Gold,357845.37,675,7,2499,0
CUST05875,Kalpit Mand,30,Delhi,Salaried,Blue,44325.96,883,53,0,1
CUST05876,Yashica Naik,29,Chennai,Salaried,Platinum,738084.36,768,39,9999,1
CUST05877,Dalaja Dayal,36,Bangalore,Salaried,Blue,40447.19,718,17,0,1
CUST05878,Dhriti Mutti,49,Mumbai,Salaried,Blue,50528.53,687,70,0,1
CUST05879,Nathan Bansal,62,Bangalore,Salaried,Blue,51721.03,850,73,0,1
CUST05880,Dalbir Dugar,59,Delhi,Self-Employed,Platinum,650359.95,794,15,9999,1
CUST05881,Charvi Dutta,65,Delhi,Business Owner,Blue,50388.91,808,63,0,1
CUST05882,Owen Bahri,59,Chennai,Business Owner,Blue,57364.01,834,75,0,0
CUST05883,Arin Bhatt,56,Mumbai,Salaried,Blue,43784.38,838,6,0,1
CUST05884,Mugdha Modi,24,Chennai,Salaried,Blue,42577.21,696,16,0,1
CUST05885,Advay Karpe,47,Delhi,Self-Employed,Blue,41377.2,701,55,0,1
CUST05886,Viraj Sharma,55,Delhi,Business Owner,Blue,51443.78,830,59,0,1
CUST05887,Jonathan Prabhakar,53,Mumbai,Salaried,Silver,129371.99,743,56,999,1
CUST05888,Onkar Puri,54,Mumbai,Salaried,Blue,57082.89,700,67,0,1
CUST05889,Qasim Sood,32,Delhi,Student,Blue,54437.41,711,44,0,1
CUST05890,Ayushman Chaudhuri,58,Mumbai,Business Owner,Blue,57235.95,749,6,0,1
CUST05891,Ria Batta,31,Hyderabad,Salaried,Silver,138689.97,682,24,999,1
CUST05892,Amara Pant,64,Chennai,Salaried,Blue,40525.66,890,29,0,1
CUST05893,Simon Dhillon,23,Chennai,Business Owner,Blue,45590.84,680,79,0,1
CUST05894,Amrita Prasad,43,Hyderabad,Salaried,Blue,58462.9,775,71,0,1
CUST05895,Tarak Ravel,54,Hyderabad,Salaried,Silver,146806.79,898,47,999,1
CUST05896,Pratyush Agate,22,Hyderabad,Student,Blue,46806.91,616,75,0,1
CUST05897,Janani Deshpande,43,Bangalore,Salaried,Blue,41183.92,694,45,0,1
CUST05898,Amruta Kaur,64,Mumbai,Self-Employed,Blue,43821.77,602,62,0,1
CUST05899,Rudra Sani,59,Chennai,Business Owner,Blue,56267.75,857,39,0,1
CUST05900,Gaurav Pandya,43,Delhi,Business Owner,Blue,43363.75,650,35,0,1
CUST05901,Lucky Mannan,44,Hyderabad,Salaried,Silver,122480.39,795,74,999,1
CUST05902,Nicholas Purohit,63,Delhi,Student,Gold,240081.09,688,43,2499,1
CUST05903,Anya Tripathi,63,Delhi,Self-Employed,Silver,162407.42,652,15,999,1
CUST05904,Parth Batta,47,Chennai,Salaried,Blue,43558.79,755,10,0,1
CUST05905,Yashoda Mangat,53,Delhi,Student,Silver,121570.22,891,34,999,0
CUST05906,Anita Kanda,23,Bangalore,Salaried,Silver,134901.31,817,35,999,1
CUST05907,Raksha Madan,30,Chennai,Self-Employed,Blue,40469.24,763,35,0,1
CUST05908,Edhitha Goswami,25,Mumbai,Salaried,Silver,137695.91,712,39,999,1
CUST05909,Nathaniel Padmanabhan,34,Hyderabad,Self-Employed,Silver,148707.34,776,20,999,0
CUST05910,Damyanti Nori,59,Mumbai,Salaried,Silver,123897.51,810,69,999,1
CUST05911,Bhavani Contractor,44,Bangalore,Student,Platinum,627415.66,639,24,9999,1
CUST05912,Shaurya Seth,38,Bangalore,Self-Employed,Blue,51729.25,744,57,0,1
CUST05913,Oeshi Mitter,45,Delhi,Business Owner,Blue,45809.44,683,65,0,1
CUST05914,Jagdish Sawhney,63,Mumbai,Business Owner,Platinum,766374.52,835,68,9999,1
CUST05915,Viraj Guha,29,Mumbai,Salaried,Blue,45886.51,748,68,0,1
CUST05916,Laban Parikh,29,Bangalore,Salaried,Blue,42095.7,860,62,0,1
CUST05917,Ubika Desai,58,Mumbai,Salaried,Silver,124174.61,627,8,999,1
CUST05918,Gagan Bahri,39,Bangalore,Self-Employed,Silver,175050.93,688,4,999,1
CUST05919,Manya Modi,39,Mumbai,Retired,Silver,123395.9,735,11,999,1
CUST05920,Dalaja Bali,64,Mumbai,Self-Employed,Blue,59355.29,638,4,0,1
CUST05921,Ekapad Parmer,54,Mumbai,Salaried,Blue,50271.28,881,41,0,1
CUST05922,Lopa Varkey,43,Chennai,Salaried,Blue,52949.65,736,15,0,1
CUST05923,Fiyaz Nanda,22,Hyderabad,Salaried,Blue,51336.15,661,35,0,1
CUST05924,Madhav Virk,25,Delhi,Business Owner,Platinum,655973.18,717,70,9999,1
CUST05925,Samaksh Rastogi,48,Delhi,Salaried,Blue,43483.32,841,13,0,1
CUST05926,Nirja Magar,23,Bangalore,Salaried,Gold,287146.39,815,42,2499,1
CUST05927,Jagvi Madan,41,Bangalore,Business Owner,Blue,46955.26,662,5,0,1
CUST05928,Amara Prabhakar,49,Mumbai,Salaried,Blue,42900.63,616,70,0,1
CUST05929,Januja Saxena,40,Chennai,Self-Employed,Blue,58528.11,880,67,0,1
CUST05930,Joshua Kata,58,Bangalore,Salaried,Gold,255399.46,717,31,2499,1
CUST05931,Vivaan Dara,62,Mumbai,Student,Blue,52262.01,721,10,0,1
CUST05932,Dalaja Sama,38,Mumbai,Self-Employed,Silver,166355.57,613,77,999,1
CUST05933,Rachana Rattan,60,Mumbai,Self-Employed,Silver,147100.21,656,76,999,1
CUST05934,Kashish Baria,54,Chennai,Salaried,Silver,146847.86,756,10,999,1
CUST05935,Wishi Sunder,43,Hyderabad,Business Owner,Silver,135881.31,698,39,999,1
CUST05936,Sudiksha Modi,62,Mumbai,Salaried,Gold,260845.38,724,69,2499,0
CUST05937,Riya Ratti,48,Bangalore,Salaried,Blue,57884.71,880,9,0,1
CUST05938,Ekantika Halder,57,Mumbai,Self-Employed,Blue,52810.86,669,60,0,1
CUST05939,Lopa Walia,51,Mumbai,Salaried,Blue,49953.73,864,30,0,1
CUST05940,Widisha Ravi,21,Delhi,Salaried,Blue,50213.61,668,33,0,0
CUST05941,Pooja Srinivasan,26,Chennai,Business Owner,Silver,162951.5,712,25,999,1
CUST05942,Idika Hegde,24,Delhi,Business Owner,Blue,51238.54,727,56,0,1
CUST05943,Patrick Pillai,26,Delhi,Salaried,Gold,293546.0,677,76,2499,1
CUST05944,Girindra Bal,62,Mumbai,Salaried,Blue,56853.11,805,8,0,0
CUST05945,Meera Cheema,48,Chennai,Retired,Silver,166553.09,644,3,999,1
CUST05946,Arjun Gill,57,Mumbai,Salaried,Blue,43610.59,844,51,0,0
CUST05947,Ojasvi Sachar,47,Delhi,Self-Employed,Blue,44570.53,705,28,0,1
CUST05948,Vansha Badal,46,Hyderabad,Salaried,Silver,162132.55,852,55,999,1
CUST05949,Samuel Kala,22,Delhi,Business Owner,Silver,158916.33,773,7,999,1
CUST05950,William Dua,60,Mumbai,Salaried,Blue,43736.38,624,76,0,1
CUST05951,Bhanumati Karnik,44,Delhi,Retired,Gold,346936.78,751,40,2499,1
CUST05952,Bachittar Devi,29,Bangalore,Self-Employed,Silver,135674.96,813,9,999,1
CUST05953,Samar Date,58,Bangalore,Business Owner,Blue,52200.41,621,57,0,1
CUST05954,Patrick Mammen,40,Chennai,Business Owner,Silver,156677.93,874,27,999,1
CUST05955,Patrick Ghose,26,Bangalore,Salaried,Silver,146995.12,742,73,999,1
CUST05956,Mahika Kala,48,Hyderabad,Self-Employed,Silver,146333.17,790,3,999,0
